Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,15 Year Mortgage Rate,1991-08-29T00:00:00,8.77,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-09-05T00:00:00,8.79,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-09-12T00:00:00,8.68,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-09-19T00:00:00,8.62,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-09-26T00:00:00,8.59,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-10-03T00:00:00,8.51,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-10-10T00:00:00,8.46,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-10-17T00:00:00,8.45,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-10-24T00:00:00,8.51,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-10-31T00:00:00,8.41,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-11-07T00:00:00,8.36,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-11-14T00:00:00,8.32,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-11-21T00:00:00,8.25,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-11-28T00:00:00,8.29,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-12-05T00:00:00,8.21,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-12-12T00:00:00,8.1,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-12-19T00:00:00,8.07,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1991-12-26T00:00:00,7.9,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-01-02T00:00:00,7.79,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-01-09T00:00:00,7.79,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-01-16T00:00:00,8.03,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-01-23T00:00:00,8.14,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-01-30T00:00:00,8.28,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-02-06T00:00:00,8.3,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-02-13T00:00:00,8.36,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-02-20T00:00:00,8.43,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-02-27T00:00:00,8.44,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-03-05T00:00:00,8.48,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-03-12T00:00:00,8.51,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-03-19T00:00:00,8.69,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-03-26T00:00:00,8.63,Weekly,USA15YMR,2023-05-26T08:48:00
United States,15 Year Mortgage Rate,1992-04-02T00:00:00,8.57,Weekly,USA15YMR,2023-05-26T08:48:00
