Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,ADP Employment Change,2010-02-28T00:00:00,-483,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-03-31T00:00:00,-466,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-04-30T00:00:00,94,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-05-31T00:00:00,160,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-06-30T00:00:00,69,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-07-31T00:00:00,152,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-08-31T00:00:00,99,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-09-30T00:00:00,176,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-10-31T00:00:00,129,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-11-30T00:00:00,130,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2010-12-31T00:00:00,103,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-01-31T00:00:00,259,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-02-28T00:00:00,276,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-03-31T00:00:00,260,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-04-30T00:00:00,320,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-05-31T00:00:00,164,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-06-30T00:00:00,190,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-07-31T00:00:00,220,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-08-31T00:00:00,211,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-09-30T00:00:00,277,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-10-31T00:00:00,127,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-11-30T00:00:00,188,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2011-12-31T00:00:00,126,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-01-31T00:00:00,317,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-02-29T00:00:00,316,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-03-31T00:00:00,235,Monthly,UNITEDSTAADPEMPCHA,2025-02-05T14:09:00
United States,ADP Employment Change,2012-04-30T00:00:00,235,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-05-31T00:00:00,106,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-06-30T00:00:00,211,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-07-31T00:00:00,16,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-08-31T00:00:00,122,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-09-30T00:00:00,154,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-10-31T00:00:00,304,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-11-30T00:00:00,298,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2012-12-31T00:00:00,-131,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-01-31T00:00:00,459,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-02-28T00:00:00,180,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-03-31T00:00:00,166,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-04-30T00:00:00,43,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-05-31T00:00:00,188,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-06-30T00:00:00,53,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-07-31T00:00:00,175,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-08-31T00:00:00,249,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-09-30T00:00:00,174,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-10-31T00:00:00,90,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-11-30T00:00:00,222,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2013-12-31T00:00:00,580,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-01-31T00:00:00,72,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-02-28T00:00:00,220,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-03-31T00:00:00,189,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-04-30T00:00:00,273,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-05-31T00:00:00,269,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-06-30T00:00:00,286,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-07-31T00:00:00,246,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-08-31T00:00:00,292,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-09-30T00:00:00,145,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
United States,ADP Employment Change,2014-10-31T00:00:00,302,Monthly,UNITEDSTAADPEMPCHA,2025-04-02T12:43:00
