Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,API Crude Oil Stock Change,2012-03-23T00:00:00,3.6,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-03-30T00:00:00,7.85,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-04-06T00:00:00,6.58,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-04-13T00:00:00,3.41,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-04-20T00:00:00,-0.99,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-04-27T00:00:00,2.04,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-05-04T00:00:00,7.78,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-05-11T00:00:00,6.57,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-05-18T00:00:00,1.48,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-05-25T00:00:00,-0.35,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-06-01T00:00:00,-1.77,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-06-08T00:00:00,1.59,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-06-15T00:00:00,-0.55,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-06-22T00:00:00,0.51,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-06-29T00:00:00,-3.03,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-07-06T00:00:00,-0.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-07-13T00:00:00,-2.01,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-07-20T00:00:00,1.35,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-07-27T00:00:00,-11.61,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-08-03T00:00:00,-5.35,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-08-10T00:00:00,2.78,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-08-17T00:00:00,-6.04,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-08-24T00:00:00,5.46,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-08-31T00:00:00,-7.21,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-09-07T00:00:00,0.22,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-09-14T00:00:00,2.43,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-09-21T00:00:00,0.34,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-09-28T00:00:00,0.46,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-10-05T00:00:00,1.65,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-10-12T00:00:00,3.7,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-10-19T00:00:00,0.31,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-10-26T00:00:00,2.12,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-11-02T00:00:00,-0.03,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-11-09T00:00:00,1.35,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-11-16T00:00:00,-1.92,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-11-23T00:00:00,1.96,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-11-30T00:00:00,-2.22,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-12-07T00:00:00,4.27,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-12-14T00:00:00,-4.1,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-12-21T00:00:00,-1.17,Weekly,APICRUDEOIL,2017-11-28T16:49:00
United States,API Crude Oil Stock Change,2012-12-28T00:00:00,-12.03,Weekly,APICRUDEOIL,2017-11-28T16:49:00
