Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Case Shiller Home Price Index YoY,2001-01-31T00:00:00,12.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-02-28T00:00:00,12.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-03-31T00:00:00,12,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-04-30T00:00:00,11.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-05-31T00:00:00,10.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-06-30T00:00:00,9.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-07-31T00:00:00,9.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-08-31T00:00:00,9.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-09-30T00:00:00,9.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-10-31T00:00:00,9.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-11-30T00:00:00,8.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2001-12-31T00:00:00,7.9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-01-31T00:00:00,7.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-02-28T00:00:00,7.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-03-31T00:00:00,7.1,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-04-30T00:00:00,7.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-05-31T00:00:00,8.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-06-30T00:00:00,9,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-07-31T00:00:00,9.7,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-08-31T00:00:00,10.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-09-30T00:00:00,10.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-10-31T00:00:00,11,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-11-30T00:00:00,11.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2002-12-31T00:00:00,12.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-01-31T00:00:00,12.4,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-02-28T00:00:00,12.5,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-03-31T00:00:00,12.2,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-04-30T00:00:00,11.8,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-05-31T00:00:00,11.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-06-30T00:00:00,10.6,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-07-31T00:00:00,10.3,Monthly,USACSHPIY,2021-10-26T12:10:00
United States,Case Shiller Home Price Index YoY,2003-08-31T00:00:00,10.2,Monthly,USACSHPIY,2021-10-26T12:10:00
