Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Consumer Credit,1943-02-28T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-03-31T00:00:00,-0.23,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-04-30T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-05-31T00:00:00,-0.19,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-06-30T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-07-31T00:00:00,-0.1,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-08-31T00:00:00,-0.08,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-09-30T00:00:00,0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-10-31T00:00:00,0,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-11-30T00:00:00,-0.07,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1943-12-31T00:00:00,-0.11,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-01-31T00:00:00,-0.06,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-02-29T00:00:00,-0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-03-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-04-30T00:00:00,0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-05-31T00:00:00,0.05,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-06-30T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-07-31T00:00:00,0.03,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-08-31T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-09-30T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-10-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-11-30T00:00:00,0,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1944-12-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-01-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-02-28T00:00:00,-0.03,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-03-31T00:00:00,0.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-04-30T00:00:00,-0.09,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-05-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-06-30T00:00:00,0.1,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-07-31T00:00:00,0.04,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-08-31T00:00:00,0.02,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
United States,Consumer Credit,1945-09-30T00:00:00,-0.01,Monthly,UNITEDSTACONCRE,2019-04-09T13:52:00
