Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Core Inflation Rate MoM,1957-02-28T00:00:00,0.351,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-03-31T00:00:00,0.35,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-04-30T00:00:00,0.348,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-06-30T00:00:00,0.347,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-07-31T00:00:00,0.346,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-09-30T00:00:00,0.345,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-10-31T00:00:00,0.344,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-11-30T00:00:00,0.342,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1957-12-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-01-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-02-28T00:00:00,0.341,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-03-31T00:00:00,0.34,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-04-30T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-05-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-06-30T00:00:00,0.339,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-07-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
United States,Core Inflation Rate MoM,1958-08-31T00:00:00,0,Monthly,USACIRM,2023-04-17T14:14:00
