Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,CPI Transportation,1950-01-31T00:00:00,22.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-02-28T00:00:00,22.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-03-31T00:00:00,22.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-04-30T00:00:00,22.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-05-31T00:00:00,22.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-06-30T00:00:00,22.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-07-31T00:00:00,22.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-08-31T00:00:00,22.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-09-30T00:00:00,23,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-10-31T00:00:00,22.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-11-30T00:00:00,23,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1950-12-31T00:00:00,23.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-01-31T00:00:00,23.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-02-28T00:00:00,23.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-03-31T00:00:00,23.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-04-30T00:00:00,23.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-05-31T00:00:00,24,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-06-30T00:00:00,24,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-07-31T00:00:00,24,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-08-31T00:00:00,24.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-09-30T00:00:00,24.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-10-31T00:00:00,24.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-11-30T00:00:00,24.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1951-12-31T00:00:00,24.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-01-31T00:00:00,25,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-02-29T00:00:00,25.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-03-31T00:00:00,25.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-04-30T00:00:00,25.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-05-31T00:00:00,25.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-06-30T00:00:00,25.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-07-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-08-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-09-30T00:00:00,26,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-10-31T00:00:00,26.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-11-30T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1952-12-31T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-01-31T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-02-28T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-03-31T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-04-30T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-05-31T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-06-30T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-07-31T00:00:00,26.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-08-31T00:00:00,26.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-09-30T00:00:00,26.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-10-31T00:00:00,26.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-11-30T00:00:00,26.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1953-12-31T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-01-31T00:00:00,26.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-02-28T00:00:00,26.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-03-31T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-04-30T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-05-31T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-06-30T00:00:00,26.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-07-31T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-08-31T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-09-30T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-10-31T00:00:00,25.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-11-30T00:00:00,26,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1954-12-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-01-31T00:00:00,26,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-02-28T00:00:00,26,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-03-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-04-30T00:00:00,25.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-05-31T00:00:00,25.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-06-30T00:00:00,25.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-07-31T00:00:00,25.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-08-31T00:00:00,25.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-09-30T00:00:00,25.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-10-31T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-11-30T00:00:00,26.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1955-12-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-01-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-02-29T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-03-31T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-04-30T00:00:00,25.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-05-31T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-06-30T00:00:00,25.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-07-31T00:00:00,26,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-08-31T00:00:00,26.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-09-30T00:00:00,26.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-10-31T00:00:00,27,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-11-30T00:00:00,27.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1956-12-31T00:00:00,27.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-01-31T00:00:00,27.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-02-28T00:00:00,27.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-03-31T00:00:00,27.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-04-30T00:00:00,27.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-05-31T00:00:00,27.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-06-30T00:00:00,27.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-07-31T00:00:00,27.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-08-31T00:00:00,27.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-09-30T00:00:00,27.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-10-31T00:00:00,27.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-11-30T00:00:00,28.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1957-12-31T00:00:00,28.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-01-31T00:00:00,28.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-02-28T00:00:00,28.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-03-31T00:00:00,28.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-04-30T00:00:00,28.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-05-31T00:00:00,28.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-06-30T00:00:00,28.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-07-31T00:00:00,28.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-08-31T00:00:00,28.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-09-30T00:00:00,28.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-10-31T00:00:00,29.1,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-11-30T00:00:00,29.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1958-12-31T00:00:00,29.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-01-31T00:00:00,29.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-02-28T00:00:00,29.4,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-03-31T00:00:00,29.5,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-04-30T00:00:00,29.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-05-31T00:00:00,29.6,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-06-30T00:00:00,29.7,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-07-31T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-08-31T00:00:00,29.9,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-09-30T00:00:00,29.8,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-10-31T00:00:00,30.2,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
United States,CPI Transportation,1959-11-30T00:00:00,30.3,Monthly,UNITEDSTACPITRA,2016-03-15T16:25:00
