Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Imports,2001-11-16T00:00:00,-760,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-11-23T00:00:00,-692,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-11-30T00:00:00,1669,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-12-07T00:00:00,-890,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-12-14T00:00:00,-194,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-12-21T00:00:00,-115,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2001-12-28T00:00:00,-525,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-01-04T00:00:00,496,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-01-11T00:00:00,-145,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-01-18T00:00:00,670,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-01-25T00:00:00,-598,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-02-01T00:00:00,7,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-02-08T00:00:00,698,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-02-15T00:00:00,-1259,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-02-22T00:00:00,61,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-03-01T00:00:00,106,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-03-08T00:00:00,-41,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-03-15T00:00:00,288,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-03-22T00:00:00,-590,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-03-29T00:00:00,1269,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-04-05T00:00:00,-278,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-04-12T00:00:00,-584,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-04-19T00:00:00,868,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-04-26T00:00:00,276,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-05-03T00:00:00,-248,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-05-10T00:00:00,-395,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-05-17T00:00:00,336,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-05-24T00:00:00,-257,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-05-31T00:00:00,323,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-06-07T00:00:00,-435,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-06-14T00:00:00,488,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-06-21T00:00:00,-188,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-06-28T00:00:00,561,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-07-05T00:00:00,-1174,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-07-12T00:00:00,746,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-07-19T00:00:00,63,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-07-26T00:00:00,-58,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-08-02T00:00:00,-482,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-08-09T00:00:00,507,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-08-16T00:00:00,205,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
United States,Crude Oil Imports,2002-08-23T00:00:00,-198,Weekly,UNITEDSTACRUOILIMP,2020-01-07T16:28:00
