Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Production,1920-01-31T00:00:00,1097,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-02-29T00:00:00,1145,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-03-31T00:00:00,1167,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-04-30T00:00:00,1165,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-05-31T00:00:00,1181,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-06-30T00:00:00,1222,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-07-31T00:00:00,1218,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-08-31T00:00:00,1255,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-09-30T00:00:00,1251,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-10-31T00:00:00,1277,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-11-30T00:00:00,1287,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1920-12-31T00:00:00,1257,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-01-31T00:00:00,1230,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-02-28T00:00:00,1269,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-03-31T00:00:00,1326,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-04-30T00:00:00,1341,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
United States,Crude Oil Production,1921-05-31T00:00:00,1361,Monthly,UNITEDSTACRUOILPRO,2024-08-05T14:39:00
