Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Rigs,1987-07-17T00:00:00,559,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-07-24T00:00:00,565,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-07-31T00:00:00,605,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-08-07T00:00:00,613,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-08-14T00:00:00,620,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-08-21T00:00:00,627,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-08-28T00:00:00,665,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-09-04T00:00:00,704,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-09-11T00:00:00,718,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-09-18T00:00:00,711,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-09-25T00:00:00,718,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-10-02T00:00:00,721,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-10-09T00:00:00,723,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-10-16T00:00:00,725,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-10-23T00:00:00,740,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-10-30T00:00:00,738,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-11-06T00:00:00,734,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-11-13T00:00:00,760,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-11-20T00:00:00,746,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-11-27T00:00:00,750,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-12-04T00:00:00,757,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-12-11T00:00:00,764,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-12-18T00:00:00,745,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1987-12-25T00:00:00,716,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-01-01T00:00:00,710,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-01-08T00:00:00,689,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-01-15T00:00:00,641,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-01-22T00:00:00,611,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-01-29T00:00:00,573,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-02-05T00:00:00,580,Weekly,USOILRIGS,2017-11-29T15:23:00
United States,Crude Oil Rigs,1988-02-12T00:00:00,557,Weekly,USOILRIGS,2017-11-29T15:23:00
