Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1982-08-27T00:00:00,-0.478,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-09-24T00:00:00,3.678,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-10-01T00:00:00,0,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-10-08T00:00:00,1.566,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-10-15T00:00:00,-6.204,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-10-22T00:00:00,9.982,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-10-29T00:00:00,-0.428,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-11-05T00:00:00,-1.372,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-11-12T00:00:00,-6.317,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-11-19T00:00:00,7.953,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-11-26T00:00:00,-3.804,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-12-03T00:00:00,8.615,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-12-10T00:00:00,7.042,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-12-17T00:00:00,1.178,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-12-24T00:00:00,-3.081,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1982-12-31T00:00:00,-4.185,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-01-07T00:00:00,-1.845,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-01-14T00:00:00,12.949,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-01-21T00:00:00,-3.606,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-01-28T00:00:00,7.134,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-02-04T00:00:00,-4.552,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-02-11T00:00:00,7.235,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-02-18T00:00:00,5.107,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-02-25T00:00:00,9.014,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-03-04T00:00:00,-8.62,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-03-11T00:00:00,4.09,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-03-18T00:00:00,-4.613,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-03-25T00:00:00,1.818,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-04-01T01:00:00,-4.419,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-04-08T00:00:00,5.79,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-04-15T00:00:00,6.51,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-04-29T00:00:00,4.807,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-05-13T00:00:00,3.289,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-05-20T00:00:00,6.209,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-06-03T00:00:00,-8.222,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-06-10T00:00:00,-0.63,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-06-17T00:00:00,-0.125,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-06-24T00:00:00,1.006,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-07-01T00:00:00,3.833,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-07-08T00:00:00,-4.086,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-07-15T00:00:00,-1.375,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-07-22T00:00:00,1.482,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-07-29T00:00:00,4.685,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-08-05T00:00:00,-1.808,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-08-12T00:00:00,-5.628,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-08-19T00:00:00,7.775,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-08-26T00:00:00,7.478,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-09-02T00:00:00,6.632,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-09-09T00:00:00,-0.969,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-09-16T00:00:00,4.078,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-09-23T00:00:00,2.705,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-09-30T00:00:00,2.992,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-10-07T00:00:00,3.515,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-10-14T00:00:00,6.226,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-10-21T00:00:00,-2.332,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-10-28T00:00:00,-6.542,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-11-04T00:00:00,13.81,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-11-11T00:00:00,4.746,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-11-18T00:00:00,-3.888,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-11-25T00:00:00,-3.685,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-12-02T00:00:00,-3.779,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-12-09T00:00:00,9.155,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-12-16T00:00:00,-0.794,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-12-23T00:00:00,-2.263,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1983-12-30T00:00:00,1.684,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-01-06T00:00:00,3.397,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-01-13T00:00:00,5.67,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-01-20T00:00:00,-2.797,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-01-27T00:00:00,-2.851,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-02-03T00:00:00,-3.144,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-02-10T00:00:00,-0.103,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-02-17T00:00:00,2.865,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-02-24T00:00:00,-3.44,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-03-02T00:00:00,0.046,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-03-09T00:00:00,-4.289,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-03-16T00:00:00,0.491,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
United States,Crude Oil Stocks Change,1984-03-23T00:00:00,-2.845,Weekly,UNITEDSTACRUOILSTOCH,2023-11-15T16:04:00
