Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Cushing Crude Oil Stocks,2004-04-16T00:00:00,835,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-04-23T00:00:00,393,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-04-30T00:00:00,-174,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-05-07T00:00:00,900,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-05-14T00:00:00,727,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-05-21T00:00:00,1020,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-05-28T00:00:00,593,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-06-04T00:00:00,550,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-06-11T00:00:00,-1027,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-06-18T00:00:00,-1785,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-06-25T00:00:00,-1899,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-07-02T00:00:00,3487,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-07-09T00:00:00,1064,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-07-16T00:00:00,-412,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-07-23T00:00:00,628,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-07-30T00:00:00,-1341,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-08-06T00:00:00,-469,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-08-13T00:00:00,-552,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-08-20T00:00:00,297,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-08-27T00:00:00,-117,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-09-03T00:00:00,1501,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-09-10T00:00:00,-1630,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-09-17T00:00:00,-298,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-09-24T00:00:00,126,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-10-01T00:00:00,-113,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-10-08T00:00:00,167,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-10-15T00:00:00,413,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-10-22T00:00:00,615,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-10-29T00:00:00,-550,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-11-05T00:00:00,1655,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-11-12T00:00:00,-3268,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-11-19T00:00:00,3025,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-11-26T00:00:00,41,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-12-03T00:00:00,62,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-12-10T00:00:00,215,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-12-17T00:00:00,240,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-12-24T00:00:00,48,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2004-12-31T00:00:00,54,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-01-07T00:00:00,-773,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-01-14T00:00:00,623,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-01-21T00:00:00,364,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-01-28T00:00:00,568,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-02-04T00:00:00,-20,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-02-11T00:00:00,35,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-02-18T00:00:00,316,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-02-25T00:00:00,375,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-03-04T00:00:00,856,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-03-11T00:00:00,112,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-03-18T00:00:00,1060,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-03-25T00:00:00,20,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-04-01T00:00:00,915,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-04-08T00:00:00,778,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-04-15T00:00:00,307,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-04-22T00:00:00,546,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-04-29T00:00:00,-251,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-05-06T00:00:00,-577,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-05-13T00:00:00,95,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-05-20T00:00:00,-1507,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-05-27T00:00:00,-123,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-06-03T00:00:00,-452,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-06-10T00:00:00,176,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-06-17T00:00:00,-370,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-06-24T00:00:00,-475,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-07-01T00:00:00,-711,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-07-08T00:00:00,263,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-07-15T00:00:00,-243,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-07-22T00:00:00,155,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-07-29T00:00:00,574,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-08-05T00:00:00,-710,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-08-12T00:00:00,137,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-08-19T00:00:00,-925,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-08-26T00:00:00,148,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-09-02T00:00:00,-1344,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-09-09T00:00:00,-553,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-09-16T00:00:00,-23,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-09-23T00:00:00,1158,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-09-30T00:00:00,-1699,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-10-07T00:00:00,-823,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-10-14T00:00:00,-81,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-10-21T00:00:00,391,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-10-28T00:00:00,593,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-11-04T00:00:00,845,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-11-11T00:00:00,699,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-11-18T00:00:00,-271,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-11-25T00:00:00,438,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-12-02T00:00:00,420,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-12-09T00:00:00,3621,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-12-16T00:00:00,-113,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-12-23T00:00:00,874,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2005-12-30T00:00:00,-222,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-01-06T00:00:00,-259,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-01-13T00:00:00,124,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-01-20T00:00:00,-373,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-01-27T00:00:00,-268,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-02-03T00:00:00,-31,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-02-10T00:00:00,180,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-02-17T00:00:00,1172,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-02-24T00:00:00,-195,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-03-03T00:00:00,1284,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-03-10T00:00:00,494,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-03-17T00:00:00,-123,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-03-24T00:00:00,1401,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-03-31T00:00:00,-357,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-04-07T00:00:00,-471,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-04-14T00:00:00,675,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-04-21T00:00:00,-92,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-04-28T00:00:00,-56,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-05-05T00:00:00,122,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-05-12T00:00:00,-692,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-05-19T00:00:00,-1272,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-05-26T00:00:00,-588,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-06-02T00:00:00,667,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-06-09T00:00:00,-709,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-06-16T00:00:00,1115,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-06-23T00:00:00,485,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-06-30T00:00:00,793,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-07-07T00:00:00,83,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-07-14T00:00:00,-474,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-07-21T00:00:00,832,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-07-28T00:00:00,230,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-08-04T00:00:00,-795,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-08-11T00:00:00,273,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-08-18T00:00:00,-542,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-08-25T00:00:00,-206,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-09-01T00:00:00,755,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-09-08T00:00:00,-1526,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-09-15T00:00:00,-1292,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-09-22T00:00:00,6,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-09-29T00:00:00,300,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-10-06T00:00:00,182,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-10-13T00:00:00,-469,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-10-20T00:00:00,-288,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-10-27T00:00:00,1237,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-11-03T00:00:00,331,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-11-10T00:00:00,185,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-11-17T00:00:00,1117,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-11-24T00:00:00,-611,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-12-01T00:00:00,2544,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-12-08T00:00:00,-230,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-12-15T00:00:00,-649,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-12-22T00:00:00,-840,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2006-12-29T00:00:00,984,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
United States,Cushing Crude Oil Stocks,2007-01-05T00:00:00,-596,Weekly,UNITEDSTACCOS,2020-01-16T16:45:00
