Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Index,2004-06-30T00:00:00,47.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-07-31T00:00:00,40.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-08-31T00:00:00,37.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-09-30T00:00:00,27.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-10-31T00:00:00,25.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-11-30T00:00:00,43.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2004-12-31T00:00:00,41.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-01-31T00:00:00,26.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-02-28T00:00:00,26.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-03-31T00:00:00,29.4,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-04-30T00:00:00,7.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-05-31T00:00:00,27.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-06-30T00:00:00,13.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-07-31T00:00:00,29.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-08-31T00:00:00,23.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-09-30T00:00:00,27.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-10-31T00:00:00,21,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-11-30T00:00:00,24.5,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2005-12-31T00:00:00,37.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-01-31T00:00:00,30.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-02-28T00:00:00,27.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-03-31T00:00:00,32.1,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-04-30T00:00:00,25.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-05-31T00:00:00,20,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-06-30T00:00:00,15,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-07-31T00:00:00,12,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-08-31T00:00:00,10.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-09-30T00:00:00,13.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-10-31T00:00:00,5.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-11-30T00:00:00,3.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2006-12-31T00:00:00,-7.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-01-31T00:00:00,-0.8,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-02-28T00:00:00,21.3,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-03-31T00:00:00,6.2,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-04-30T00:00:00,9.9,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-05-31T00:00:00,17,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
United States,Dallas Fed Manufacturing Index,2007-06-30T00:00:00,9.6,Monthly,UNITEDSTADALFEDMANIN,2025-01-28T00:37:00
