Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Manufacturing Shipments Index,2004-06-30T00:00:00,36.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2004-07-31T00:00:00,26,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2004-08-31T00:00:00,20.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2004-09-30T00:00:00,18.7,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2004-10-31T00:00:00,10.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2004-11-30T00:00:00,27.9,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2004-12-31T00:00:00,39.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-01-31T00:00:00,21.6,Monthly,USADFMSI,2024-06-25T14:04:00
United States,Dallas Fed Manufacturing Shipments Index,2005-02-28T00:00:00,17.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-03-31T00:00:00,17.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-04-30T00:00:00,13.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-05-31T00:00:00,17.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-06-30T00:00:00,34.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-07-31T00:00:00,10.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-08-31T00:00:00,22.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-09-30T00:00:00,14.8,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-10-31T00:00:00,33.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2005-11-30T00:00:00,34.6,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2005-12-31T00:00:00,23.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-01-31T00:00:00,37.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-02-28T00:00:00,47.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-03-31T00:00:00,37.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-04-30T00:00:00,23.3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-05-31T00:00:00,22.7,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-06-30T00:00:00,35.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-07-31T00:00:00,19.9,Monthly,USADFMSI,2021-11-24T08:16:00
United States,Dallas Fed Manufacturing Shipments Index,2006-08-31T00:00:00,23.4,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-09-30T00:00:00,13.5,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-10-31T00:00:00,15.9,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-11-30T00:00:00,13,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2006-12-31T00:00:00,3,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-01-31T00:00:00,13.1,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-02-28T00:00:00,15.2,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-03-31T00:00:00,18.6,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-04-30T00:00:00,16,Monthly,USADFMSI,2025-01-28T00:45:00
United States,Dallas Fed Manufacturing Shipments Index,2007-05-31T00:00:00,18.5,Monthly,USADFMSI,2025-01-28T00:45:00
