Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Services Index,2007-01-31T00:00:00,21.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-02-28T00:00:00,24.1,Monthly,USADFSI,2024-01-30T16:06:00
United States,Dallas Fed Services Index,2007-03-31T00:00:00,17,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-04-30T00:00:00,10.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-05-31T00:00:00,14.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-06-30T00:00:00,6.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-07-31T00:00:00,4.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-08-31T00:00:00,9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-09-30T00:00:00,7.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-10-31T00:00:00,4.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-11-30T00:00:00,-1.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2007-12-31T00:00:00,-5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-01-31T00:00:00,-17.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-02-29T00:00:00,-11.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-03-31T00:00:00,-26.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-04-30T00:00:00,-19.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-05-31T00:00:00,-10.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-06-30T00:00:00,-16.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-07-31T00:00:00,-18.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-08-31T00:00:00,-13.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-09-30T00:00:00,-33.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-10-31T00:00:00,-43.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-11-30T00:00:00,-48.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2008-12-31T00:00:00,-48.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-01-31T00:00:00,-41.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-02-28T00:00:00,-45.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-03-31T00:00:00,-31.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-04-30T00:00:00,-8.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-05-31T00:00:00,-7.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-06-30T00:00:00,-11.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-07-31T00:00:00,-15.2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-08-31T00:00:00,-1.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-09-30T00:00:00,-7.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-10-31T00:00:00,-2.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-11-30T00:00:00,-4.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2009-12-31T00:00:00,2.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-01-31T00:00:00,3.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-02-28T00:00:00,0.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-03-31T00:00:00,14.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-04-30T00:00:00,20.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-05-31T00:00:00,20,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-06-30T00:00:00,12.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-07-31T00:00:00,-2.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-08-31T00:00:00,0.3,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-09-30T00:00:00,7.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-10-31T00:00:00,9.6,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-11-30T00:00:00,12.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2010-12-31T00:00:00,17.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-01-31T00:00:00,19.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-02-28T00:00:00,15.9,Monthly,USADFSI,2024-01-30T16:06:00
United States,Dallas Fed Services Index,2011-03-31T00:00:00,17.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-04-30T00:00:00,11.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-05-31T00:00:00,4.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-06-30T00:00:00,-9.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-07-31T00:00:00,-3.4,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-08-31T00:00:00,-19.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-09-30T00:00:00,-13.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-10-31T00:00:00,-6.5,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-11-30T00:00:00,5.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2011-12-31T00:00:00,7.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-01-31T00:00:00,20,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-02-29T00:00:00,25.8,Monthly,USADFSI,2024-01-30T16:06:00
United States,Dallas Fed Services Index,2012-03-31T00:00:00,19.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-04-30T00:00:00,13.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-05-31T00:00:00,7.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-06-30T00:00:00,4.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-07-31T00:00:00,0.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-08-31T00:00:00,4.1,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-09-30T00:00:00,3.9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-10-31T00:00:00,4.7,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-11-30T00:00:00,2,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2012-12-31T00:00:00,9,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-01-31T00:00:00,7.8,Monthly,USADFSI,2025-04-01T14:43:00
United States,Dallas Fed Services Index,2013-02-28T00:00:00,7.7,Monthly,USADFSI,2025-04-01T14:43:00
