Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Dallas Fed Services Revenues Index,2007-01-31T00:00:00,30,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-02-28T00:00:00,25.5,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-03-31T00:00:00,25.5,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-04-30T00:00:00,9,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-05-31T00:00:00,38.8,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-06-30T00:00:00,19,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-07-31T00:00:00,21.3,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-08-31T00:00:00,28.4,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2007-09-30T00:00:00,29.6,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2007-10-31T00:00:00,28.4,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2007-11-30T00:00:00,20.9,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2007-12-31T00:00:00,16.4,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2008-01-31T00:00:00,11.7,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-02-29T00:00:00,5.4,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-03-31T00:00:00,1.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-04-30T00:00:00,10.3,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-05-31T00:00:00,14.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-06-30T00:00:00,1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-07-31T00:00:00,8.9,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-08-31T00:00:00,2.2,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2008-09-30T00:00:00,-10.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-10-31T00:00:00,-14,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-11-30T00:00:00,-17.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2008-12-31T00:00:00,-20.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-01-31T00:00:00,-15,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-02-28T00:00:00,-11.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-03-31T00:00:00,-15.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-04-30T00:00:00,-3.8,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-05-31T00:00:00,-1.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-06-30T00:00:00,4.8,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-07-31T00:00:00,-2.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-08-31T00:00:00,-10.1,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2009-09-30T00:00:00,-5,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-10-31T00:00:00,-1.4,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2009-11-30T00:00:00,-0.5,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2009-12-31T00:00:00,0.1,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2010-01-31T00:00:00,12.4,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-02-28T00:00:00,11.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-03-31T00:00:00,11.9,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2010-04-30T00:00:00,12.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-05-31T00:00:00,6.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-06-30T00:00:00,20.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-07-31T00:00:00,6.3,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-08-31T00:00:00,7.7,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2010-09-30T00:00:00,4,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2010-10-31T00:00:00,21.7,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2010-11-30T00:00:00,16.9,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2010-12-31T00:00:00,12.3,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-01-31T00:00:00,8.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-02-28T00:00:00,2.3,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-03-31T00:00:00,21.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-04-30T00:00:00,13.8,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-05-31T00:00:00,4.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-06-30T00:00:00,9.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-07-31T00:00:00,9.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-08-31T00:00:00,3.8,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2011-09-30T00:00:00,12.8,Monthly,USADFSRI,2022-02-01T15:56:00
United States,Dallas Fed Services Revenues Index,2011-10-31T00:00:00,6.8,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2011-11-30T00:00:00,14.5,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2011-12-31T00:00:00,7.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-01-31T00:00:00,16.7,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2012-02-29T00:00:00,24.4,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2012-03-31T00:00:00,14.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-04-30T00:00:00,13.7,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-05-31T00:00:00,13.1,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-06-30T00:00:00,12.4,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-07-31T00:00:00,0.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-08-31T00:00:00,10,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2012-09-30T00:00:00,14,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-10-31T00:00:00,16,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2012-11-30T00:00:00,11.2,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2012-12-31T00:00:00,12.6,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2013-01-31T00:00:00,10.7,Monthly,USADFSRI,2025-04-01T14:46:00
United States,Dallas Fed Services Revenues Index,2013-02-28T00:00:00,16.1,Monthly,USADFSRI,2024-01-30T16:07:00
United States,Dallas Fed Services Revenues Index,2013-03-31T00:00:00,14.2,Monthly,USADFSRI,2025-04-01T14:46:00
