Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Distillate Fuel Production,1982-08-27T00:00:00,368,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-09-24T00:00:00,-117,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-10-01T00:00:00,72,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-10-08T00:00:00,122,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-10-15T00:00:00,149,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-10-22T00:00:00,-8,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-10-29T00:00:00,73,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-11-05T00:00:00,-89,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-11-12T00:00:00,30,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-11-19T00:00:00,57,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-11-26T00:00:00,-294,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-12-03T00:00:00,265,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-12-10T00:00:00,-90,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-12-17T00:00:00,-333,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-12-24T00:00:00,21,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1982-12-31T00:00:00,278,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-01-07T00:00:00,-361,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-01-14T00:00:00,-1,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-01-21T00:00:00,-143,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-01-28T00:00:00,17,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-02-04T00:00:00,-128,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-02-11T00:00:00,11,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-02-18T00:00:00,-80,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-02-25T00:00:00,-10,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-03-04T00:00:00,-70,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-03-11T00:00:00,2,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-03-18T00:00:00,-147,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-03-25T00:00:00,192,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-04-01T01:00:00,-124,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-04-08T00:00:00,94,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-04-15T00:00:00,92,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-04-29T00:00:00,114,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-05-13T00:00:00,246,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-05-20T00:00:00,-171,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-06-03T00:00:00,155,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-06-10T00:00:00,114,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-06-17T00:00:00,-137,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-06-24T00:00:00,104,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-07-01T00:00:00,-15,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-07-08T00:00:00,95,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-07-15T00:00:00,-6,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-07-22T00:00:00,-118,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-07-29T00:00:00,134,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-08-05T00:00:00,-122,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-08-12T00:00:00,67,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-08-19T00:00:00,80,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-08-26T00:00:00,-356,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-09-02T00:00:00,348,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-09-09T00:00:00,187,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-09-16T00:00:00,-96,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-09-23T00:00:00,-82,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-09-30T00:00:00,17,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-10-07T00:00:00,-29,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-10-14T00:00:00,-83,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-10-21T00:00:00,124,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-10-28T00:00:00,-121,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-11-04T00:00:00,-112,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-11-11T00:00:00,69,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-11-18T00:00:00,154,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-11-25T00:00:00,-81,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-12-02T00:00:00,164,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-12-09T00:00:00,-77,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-12-16T00:00:00,-61,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
United States,Distillate Fuel Production,1983-12-23T00:00:00,-86,Weekly,UNITEDSTADISFUEPRO,2020-01-16T16:35:00
