Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Export Prices,1983-09-30T00:00:00,85.7,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1983-12-31T00:00:00,85.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1984-03-31T00:00:00,85.9,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1984-06-30T00:00:00,87.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1984-09-30T00:00:00,85.1,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1984-12-31T00:00:00,84.2,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1985-03-31T00:00:00,84,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1985-06-30T00:00:00,84.4,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1985-09-30T00:00:00,83.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1985-12-31T00:00:00,83.8,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1986-03-31T00:00:00,83.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1986-06-30T00:00:00,83.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1986-09-30T00:00:00,82.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1986-12-31T00:00:00,83.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1987-03-31T00:00:00,84.3,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1987-06-30T00:00:00,86,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1987-09-30T00:00:00,86.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1987-12-31T00:00:00,88.3,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1988-03-31T00:00:00,89.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1988-06-30T00:00:00,92.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1988-09-30T00:00:00,94.1,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1988-12-31T00:00:00,93.8,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-01-31T00:00:00,94.9,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1989-02-28T00:00:00,94.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-03-31T00:00:00,95.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-04-30T00:00:00,95,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1989-05-31T00:00:00,95.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-06-30T00:00:00,95.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-07-31T00:00:00,94.7,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1989-08-31T00:00:00,94,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-09-30T00:00:00,94.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-10-31T00:00:00,94.6,Monthly,UNITEDSTAEXPPRI,2015-04-25T14:57:00
United States,Export Prices,1989-11-30T00:00:00,94.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1989-12-31T00:00:00,94.4,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-01-31T00:00:00,95.2,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
United States,Export Prices,1990-02-28T00:00:00,94.6,Monthly,UNITEDSTAEXPPRI,2014-05-13T13:33:00
