Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Foreign Exchange Reserves,1957-01-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-02-28T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-03-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-04-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-05-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-06-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-07-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-08-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-09-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-10-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-11-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1957-12-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-01-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-02-28T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-03-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-04-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-05-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-06-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-07-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-08-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-09-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-10-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-11-30T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1958-12-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
United States,Foreign Exchange Reserves,1959-01-31T00:00:00,0,Monthly,UNITEDSTAFOREXCRES,2022-11-17T18:29:00
