Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Gasoline Production,1982-08-27T00:00:00,45,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-09-24T00:00:00,241,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-10-01T00:00:00,-11,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-10-08T00:00:00,-212,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-10-15T00:00:00,47,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-10-22T00:00:00,-110,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-10-29T00:00:00,131,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-11-05T00:00:00,-281,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-11-12T00:00:00,98,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-11-19T00:00:00,57,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-11-26T00:00:00,-270,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-12-03T00:00:00,543,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-12-10T00:00:00,-219,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-12-17T00:00:00,87,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-12-24T00:00:00,-291,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1982-12-31T00:00:00,1025,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-01-07T00:00:00,-894,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-01-14T00:00:00,-15,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-01-21T00:00:00,-98,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-01-28T00:00:00,-205,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-02-04T00:00:00,-84,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
United States,Gasoline Production,1983-02-11T00:00:00,63,Weekly,UNITEDSTAGASPRO,2020-01-08T09:25:00
