Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Gasoline Stocks Change,1990-01-12T00:00:00,4413,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-01-19T00:00:00,3826,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-01-26T00:00:00,10474,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-02-02T00:00:00,4554,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-02-09T00:00:00,7789,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-02-16T00:00:00,1174,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-02-23T00:00:00,5816,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-03-02T00:00:00,2046,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-03-09T00:00:00,-3726,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-03-16T00:00:00,-2124,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-03-23T00:00:00,-8419,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-03-30T00:00:00,-5830,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-04-06T00:00:00,-3527,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-04-13T00:00:00,-1371,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-04-20T00:00:00,-1871,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-04-27T00:00:00,-956,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-05-04T00:00:00,-632,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-05-11T00:00:00,-5090,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-05-18T00:00:00,-481,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-05-25T00:00:00,1485,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-06-01T00:00:00,3482,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
United States,Gasoline Stocks Change,1990-06-08T00:00:00,-2706,Weekly,UNITEDSTAGASSTOCHA,2015-05-28T18:38:00
