Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Heating Oil Stocks,1993-05-14T00:00:00,-795,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-05-21T00:00:00,-694,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-05-28T00:00:00,642,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-06-04T00:00:00,-1650,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-06-11T00:00:00,1424,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-06-18T00:00:00,3996,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-06-25T00:00:00,-92090,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-07-02T00:00:00,94208,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-07-09T00:00:00,3409,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-07-16T00:00:00,837,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-07-23T00:00:00,-221,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-07-30T00:00:00,-1213,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-08-06T00:00:00,-5655,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-08-13T00:00:00,-2319,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-08-20T00:00:00,-5234,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-08-27T00:00:00,-3043,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-09-03T00:00:00,-1097,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-09-10T00:00:00,450,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-09-17T00:00:00,-2252,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-09-24T00:00:00,-2988,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-10-01T00:00:00,813,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-10-08T00:00:00,3667,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-10-15T00:00:00,2022,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-10-22T00:00:00,-455,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-10-29T00:00:00,1740,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-11-05T00:00:00,2623,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-11-12T00:00:00,284,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-11-19T00:00:00,-1635,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-11-26T00:00:00,779,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-12-03T00:00:00,4,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-12-10T00:00:00,-1909,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-12-17T00:00:00,-3810,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-12-24T00:00:00,2048,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1993-12-31T00:00:00,865,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-01-07T00:00:00,-5255,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-01-14T00:00:00,-3434,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-01-21T00:00:00,-6041,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-01-28T00:00:00,-3329,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-02-04T00:00:00,-6517,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-02-11T00:00:00,-1513,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-02-18T00:00:00,-776,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-02-25T00:00:00,-181,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-03-04T00:00:00,-2254,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-03-11T00:00:00,-1203,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-03-18T00:00:00,-626,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-03-25T00:00:00,-2836,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-04-01T00:00:00,913,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-04-08T00:00:00,-1972,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-04-15T00:00:00,685,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-04-22T00:00:00,-587,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-04-29T00:00:00,-107,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-05-06T00:00:00,548,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-05-13T00:00:00,-26,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-05-20T00:00:00,468,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-05-27T00:00:00,1221,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-06-03T00:00:00,3102,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-06-10T00:00:00,1170,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-06-17T00:00:00,2697,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-06-24T00:00:00,1119,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-07-01T00:00:00,1860,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-07-08T00:00:00,3748,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-07-15T00:00:00,2040,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-07-22T00:00:00,667,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-07-29T00:00:00,21,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-08-05T00:00:00,1091,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-08-12T00:00:00,535,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-08-19T00:00:00,2235,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-08-26T00:00:00,160,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-09-02T00:00:00,2867,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-09-09T00:00:00,1963,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-09-16T00:00:00,2075,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-09-23T00:00:00,1537,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
United States,Heating Oil Stocks,1994-09-30T00:00:00,30,Weekly,UNITEDSTAHOS,2020-01-16T16:20:00
