Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Housing Starts Multi Family,1959-01-31T00:00:00,321,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-02-28T00:00:00,350,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-03-31T00:00:00,366,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-04-30T00:00:00,308,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-05-31T00:00:00,285,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-06-30T00:00:00,300,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-07-31T00:00:00,291,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-08-31T00:00:00,237,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-09-30T00:00:00,265,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-10-31T00:00:00,312,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-11-30T00:00:00,253,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1959-12-31T00:00:00,191,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-01-31T00:00:00,249,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-02-29T00:00:00,295,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-03-31T00:00:00,205,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-04-30T00:00:00,240,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-05-31T00:00:00,262,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-06-30T00:00:00,244,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-07-31T00:00:00,250,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-08-31T00:00:00,253,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-09-30T00:00:00,232,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-10-31T00:00:00,324,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-11-30T00:00:00,297,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1960-12-31T00:00:00,222,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-01-31T00:00:00,285,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-02-28T00:00:00,278,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-03-31T00:00:00,355,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-04-30T00:00:00,287,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-05-31T00:00:00,290,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-06-30T00:00:00,371,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-07-31T00:00:00,331,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-08-31T00:00:00,339,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-09-30T00:00:00,377,Monthly,USAHSMF,2023-09-19T14:14:00
United States,Housing Starts Multi Family,1961-10-31T00:00:00,422,Monthly,USAHSMF,2023-09-19T14:14:00
