Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Import Prices,1982-09-30T00:00:00,80,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1982-12-31T00:00:00,79.9,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1983-03-31T00:00:00,77.7,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1983-06-30T00:00:00,77.8,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1983-09-30T00:00:00,77.6,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1983-12-31T00:00:00,78,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1984-03-31T00:00:00,78.7,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1984-06-30T00:00:00,78.9,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1984-09-30T00:00:00,77.7,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1984-12-31T00:00:00,77,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1985-03-31T00:00:00,75.5,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1985-06-30T00:00:00,75.8,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1985-09-30T00:00:00,76,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1985-12-31T00:00:00,77.8,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1986-03-31T00:00:00,75,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1986-06-30T00:00:00,75.1,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1986-09-30T00:00:00,76.9,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1986-12-31T00:00:00,77.7,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1987-03-31T00:00:00,80.8,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1987-06-30T00:00:00,83.6,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1987-09-30T00:00:00,84.3,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1987-12-31T00:00:00,85.5,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1988-03-31T00:00:00,86.5,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1988-06-30T00:00:00,88.8,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1988-09-30T00:00:00,87.6,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1988-12-31T00:00:00,89.3,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1989-01-31T00:00:00,91.1,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1989-02-28T00:00:00,90.6,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1989-03-31T00:00:00,91.3,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1989-04-30T00:00:00,92,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1989-05-31T00:00:00,92.6,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1989-06-30T00:00:00,91.5,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
United States,Import Prices,1989-07-31T00:00:00,90.5,Monthly,UNITEDSTAIMPPRI,2015-04-25T17:10:00
United States,Import Prices,1989-08-31T00:00:00,90,Monthly,UNITEDSTAIMPPRI,2014-05-13T13:33:00
