Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,MBA Purchase Index,1990-01-05T00:00:00,80.2,Weekly,USAMPI,2021-10-26T15:12:00
United States,MBA Purchase Index,1990-01-12T00:00:00,83.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-01-19T00:00:00,101.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-01-26T00:00:00,104.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-02-02T00:00:00,95.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-02-09T00:00:00,93.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-02-16T00:00:00,93.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-02-23T00:00:00,118.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-03-02T00:00:00,95.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-03-09T00:00:00,88.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-03-16T00:00:00,86.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-03-23T00:00:00,94.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-03-30T00:00:00,96.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-04-06T00:00:00,86.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-04-13T00:00:00,114.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-04-20T00:00:00,81.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-04-27T00:00:00,82.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-05-04T00:00:00,81.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-05-11T00:00:00,85.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-05-18T00:00:00,85.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-05-25T00:00:00,89.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-06-01T00:00:00,101.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-06-08T00:00:00,99.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-06-15T00:00:00,91.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-06-22T00:00:00,81.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-06-29T00:00:00,85.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-07-06T00:00:00,98.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-07-13T00:00:00,84.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-07-20T00:00:00,86.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-07-27T00:00:00,85.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-08-03T00:00:00,93.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-08-10T00:00:00,102.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-08-17T00:00:00,82.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-08-24T00:00:00,90.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-08-31T00:00:00,76.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-09-07T00:00:00,76,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-09-14T00:00:00,82.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-09-21T00:00:00,81.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-09-28T00:00:00,81,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-10-05T00:00:00,81.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-10-12T00:00:00,83.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-10-19T00:00:00,63.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-10-26T00:00:00,71.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-11-02T00:00:00,79.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-11-09T00:00:00,82,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-11-16T00:00:00,79.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-11-23T00:00:00,75.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-11-30T00:00:00,92.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-12-07T00:00:00,88.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-12-14T00:00:00,92.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-12-21T00:00:00,80.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1990-12-28T00:00:00,53.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-01-04T00:00:00,67.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-01-11T00:00:00,108,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-01-18T00:00:00,92.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-01-25T00:00:00,81.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-02-01T00:00:00,77.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-02-08T00:00:00,84.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-02-15T00:00:00,92,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-02-22T00:00:00,141,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-03-01T00:00:00,108,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-03-08T00:00:00,96.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-03-15T00:00:00,103.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-03-22T00:00:00,118.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-03-29T00:00:00,147.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-04-05T00:00:00,105.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-04-12T00:00:00,112.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-04-19T00:00:00,113.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-04-26T00:00:00,116.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-05-03T00:00:00,106.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-05-10T00:00:00,113.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-05-17T00:00:00,117.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-05-24T00:00:00,119.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-05-31T00:00:00,129.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-06-07T00:00:00,128.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-06-14T00:00:00,109.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-06-21T00:00:00,107.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-06-28T00:00:00,110.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-07-05T00:00:00,121.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-07-12T00:00:00,111.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-07-19T00:00:00,130.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-07-26T00:00:00,103.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-08-02T00:00:00,105.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-08-09T00:00:00,101.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-08-16T00:00:00,100.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-08-23T00:00:00,108.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-08-30T00:00:00,110.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-09-06T00:00:00,104.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-09-13T00:00:00,109.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-09-20T00:00:00,102.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-09-27T00:00:00,111,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-10-04T00:00:00,104.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-10-11T00:00:00,126.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-10-18T00:00:00,108.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-10-25T00:00:00,109.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-11-01T00:00:00,99.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-11-08T00:00:00,106.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-11-15T00:00:00,113.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-11-22T00:00:00,106.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-11-29T00:00:00,92,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-12-06T00:00:00,107.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-12-13T00:00:00,115.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-12-20T00:00:00,99.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1991-12-27T00:00:00,78.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-01-03T00:00:00,92.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-01-10T00:00:00,122.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-01-17T00:00:00,148.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-01-24T00:00:00,144.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-01-31T00:00:00,155.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-02-07T00:00:00,143.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-02-14T00:00:00,138.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-02-21T00:00:00,132.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-02-28T00:00:00,102.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-03-06T00:00:00,115.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-03-13T00:00:00,118.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-03-20T00:00:00,111.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-03-27T00:00:00,117.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-04-03T00:00:00,104.1,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-04-10T00:00:00,109.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-04-17T00:00:00,146.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-04-24T00:00:00,111.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-05-01T00:00:00,110.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-05-08T00:00:00,112.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-05-15T00:00:00,112,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-05-22T00:00:00,116.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-05-29T00:00:00,136.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-06-05T00:00:00,117.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-06-12T00:00:00,118.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-06-19T00:00:00,117.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-06-26T00:00:00,114.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-07-03T00:00:00,128.8,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-07-10T00:00:00,114.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-07-17T00:00:00,147.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-07-24T00:00:00,143.6,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-07-31T00:00:00,157.7,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-08-07T00:00:00,130,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-08-14T00:00:00,142.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-08-21T00:00:00,152.4,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-08-28T00:00:00,146.2,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-09-04T00:00:00,140.9,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-09-11T00:00:00,169.5,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-09-18T00:00:00,150.3,Weekly,USAMPI,2021-10-26T15:15:00
United States,MBA Purchase Index,1992-09-25T00:00:00,128,Weekly,USAMPI,2021-10-26T15:15:00
