Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Applications,1990-01-12T00:00:00,4.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-01-19T00:00:00,16,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-01-26T00:00:00,-2.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-02-02T00:00:00,-9.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-02-09T00:00:00,-2.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-02-16T00:00:00,-3.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-02-23T00:00:00,29.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-03-02T00:00:00,-21.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-03-09T00:00:00,-2.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-03-16T00:00:00,-2.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-03-23T00:00:00,5.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-03-30T00:00:00,3.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-04-06T00:00:00,-9.9,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-04-13T00:00:00,27.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-04-20T00:00:00,-27.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-04-27T00:00:00,1.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-05-04T00:00:00,-3.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-05-11T00:00:00,6.4,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-05-18T00:00:00,-1.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-05-25T00:00:00,3.8,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-06-01T00:00:00,13.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-06-08T00:00:00,-0.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-06-15T00:00:00,-6.7,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-06-22T00:00:00,-12.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-06-29T00:00:00,5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-07-06T00:00:00,15,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-07-13T00:00:00,-13.3,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-07-20T00:00:00,5.1,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-07-27T00:00:00,-1.5,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-08-03T00:00:00,16.2,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
United States,Mortgage Applications,1990-08-10T00:00:00,11.6,Weekly,UNITEDSTAMORAPP,2021-10-27T10:33:00
