Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Natural Gas Stocks Change,1994-01-07T00:00:00,-136,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-01-14T00:00:00,-167,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-01-21T00:00:00,-237,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-01-28T00:00:00,-120,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-02-04T00:00:00,-192,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-02-11T00:00:00,-167,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-02-18T00:00:00,-100,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-02-25T00:00:00,-54,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-03-04T00:00:00,-134,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-03-11T00:00:00,-11,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-03-18T00:00:00,-52,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-03-25T00:00:00,13,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-04-01T00:00:00,-12,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-04-08T00:00:00,16,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-04-15T00:00:00,36,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-04-22T00:00:00,80,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-04-29T00:00:00,76,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-05-06T00:00:00,76,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
United States,Natural Gas Stocks Change,1994-05-13T00:00:00,88,Weekly,UNITEDSTANATGASSTOCH,2015-05-28T18:26:00
