Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Pending Home Sales,2002-01-31T00:00:00,4.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-02-28T00:00:00,-0.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-03-31T00:00:00,1.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-04-30T00:00:00,4.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-05-31T00:00:00,-2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-06-30T00:00:00,0.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-07-31T00:00:00,2.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-08-31T00:00:00,4.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-09-30T00:00:00,14.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-10-31T00:00:00,3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-11-30T00:00:00,1.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2002-12-31T00:00:00,-5.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-01-31T00:00:00,-0.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-02-28T00:00:00,-6.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-03-31T00:00:00,0.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-04-30T00:00:00,2.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-05-31T00:00:00,6.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-06-30T00:00:00,12.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-07-31T00:00:00,13,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-08-31T00:00:00,5.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-09-30T00:00:00,4.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-10-31T00:00:00,9.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-11-30T00:00:00,6.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2003-12-31T00:00:00,5.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-01-31T00:00:00,5.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-02-29T00:00:00,14.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-03-31T00:00:00,16.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-04-30T00:00:00,11.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-05-31T00:00:00,15,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-06-30T00:00:00,7.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-07-31T00:00:00,6.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-08-31T00:00:00,13.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-09-30T00:00:00,15,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-10-31T00:00:00,14,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-11-30T00:00:00,12.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2004-12-31T00:00:00,13.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-01-31T00:00:00,9.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-02-28T00:00:00,8.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-03-31T00:00:00,2.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-04-30T00:00:00,8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-05-31T00:00:00,3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-06-30T00:00:00,5.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-07-31T00:00:00,5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-08-31T00:00:00,3.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-09-30T00:00:00,1.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-10-31T00:00:00,-2.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-11-30T00:00:00,-2.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2005-12-31T00:00:00,-4.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-01-31T00:00:00,-3.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-02-28T00:00:00,-5.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-03-31T00:00:00,-6.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-04-30T00:00:00,-10.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-05-31T00:00:00,-10.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-06-30T00:00:00,-11.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-07-31T00:00:00,-14.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-08-31T00:00:00,-13.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-09-30T00:00:00,-14.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-10-31T00:00:00,-13.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-11-30T00:00:00,-9.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2006-12-31T00:00:00,-5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-01-31T00:00:00,-9.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-02-28T00:00:00,-8.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-03-31T00:00:00,-9.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-04-30T00:00:00,-11.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-05-31T00:00:00,-12.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-06-30T00:00:00,-9.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-07-31T00:00:00,-14.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-08-31T00:00:00,-21.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-09-30T00:00:00,-19.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-10-31T00:00:00,-16.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-11-30T00:00:00,-19.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2007-12-31T00:00:00,-23.3,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-01-31T00:00:00,-19.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-02-29T00:00:00,-18.6,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-03-31T00:00:00,-20.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-04-30T00:00:00,-12.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-05-31T00:00:00,-13.9,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-06-30T00:00:00,-11.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-07-31T00:00:00,-5.8,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-08-31T00:00:00,4.2,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-09-30T00:00:00,4.5,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-10-31T00:00:00,-5.7,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-11-30T00:00:00,-9.1,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2008-12-31T00:00:00,2.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
United States,Pending Home Sales,2009-01-31T00:00:00,-3.4,Monthly,UNITEDSTAPENHOMSAL,2016-12-28T15:22:00
