Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Proxy Funds Rate,1976-06-30T00:00:00,6.04,Monthly,USAPFR,2024-11-11T04:12:00
United States,Proxy Funds Rate,1976-07-31T00:00:00,5.8,Monthly,USAPFR,2025-04-07T06:36:00
United States,Proxy Funds Rate,1976-08-31T00:00:00,5.6,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1976-09-30T00:00:00,5.5,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1976-10-31T00:00:00,4.98,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1976-11-30T00:00:00,4.75,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1976-12-31T00:00:00,4.72,Monthly,USAPFR,2024-12-06T10:51:00
United States,Proxy Funds Rate,1977-01-31T00:00:00,5.08,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1977-02-28T00:00:00,5.1,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1977-03-31T00:00:00,5.02,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1977-04-30T00:00:00,5.01,Monthly,USAPFR,2025-03-06T05:23:00
United States,Proxy Funds Rate,1977-05-31T00:00:00,5.42,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1977-06-30T00:00:00,5.53,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1977-07-31T00:00:00,5.76,Monthly,USAPFR,2025-01-09T06:31:00
United States,Proxy Funds Rate,1977-08-31T00:00:00,6.22,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1977-09-30T00:00:00,6.48,Monthly,USAPFR,2024-11-05T02:55:00
United States,Proxy Funds Rate,1977-10-31T00:00:00,6.88,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1977-11-30T00:00:00,6.87,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1977-12-31T00:00:00,6.79,Monthly,USAPFR,2024-08-12T03:06:00
United States,Proxy Funds Rate,1978-01-31T00:00:00,6.93,Monthly,USAPFR,2024-03-22T13:31:00
United States,Proxy Funds Rate,1978-02-28T00:00:00,7.08,Monthly,USAPFR,2025-02-06T10:28:00
