Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Secured Overnight Financing Rate,2014-08-22T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-08-25T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-08-26T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-08-27T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-08-28T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-08-29T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-01T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-02T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-03T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-04T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-05T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-08T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-09T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-10T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-11T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-12T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-15T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-16T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-17T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-18T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-19T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-22T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-23T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-24T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-25T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-26T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-29T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-09-30T00:00:00,0,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-01T00:00:00,0.03,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-02T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-03T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-06T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-07T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-08T00:00:00,0.04,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-09T00:00:00,0.05,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-10T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-13T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-14T00:00:00,0.06,Daily,USASOFR,2025-02-21T12:11:00
United States,Secured Overnight Financing Rate,2014-10-15T00:00:00,0.09,Daily,USASOFR,2025-02-21T12:11:00
