Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Strategic Petroleum Reserve Crude Oil Stocks,1977-10-31T00:00:00,2646,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1977-11-30T00:00:00,5084,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1977-12-31T00:00:00,7455,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-01-31T00:00:00,11106,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-02-28T00:00:00,14276,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-03-31T00:00:00,18437,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-04-30T00:00:00,21825,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-05-31T00:00:00,25629,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-06-30T00:00:00,30140,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-07-31T00:00:00,35248,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-08-31T00:00:00,40968,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-09-30T00:00:00,47090,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-10-31T00:00:00,53113,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-11-30T00:00:00,59312,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1978-12-31T00:00:00,66860,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-01-31T00:00:00,73142,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-02-28T00:00:00,78166,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-03-31T00:00:00,82501,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-04-30T00:00:00,83867,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-05-31T00:00:00,86880,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-06-30T00:00:00,88567,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-07-31T00:00:00,90101,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-08-31T00:00:00,91189,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-09-30T00:00:00,91189,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-10-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-11-30T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1979-12-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-01-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-02-29T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-03-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-04-30T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-05-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-06-30T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-07-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-08-31T00:00:00,91191,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-09-30T00:00:00,92824,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-10-31T00:00:00,96645,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-11-30T00:00:00,102320,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1980-12-31T00:00:00,107800,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-01-31T00:00:00,112490,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-02-28T00:00:00,116057,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-03-31T00:00:00,120860,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-04-30T00:00:00,134170,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-05-31T00:00:00,150068,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-06-30T00:00:00,163081,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-07-31T00:00:00,173128,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-08-31T00:00:00,184674,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-09-30T00:00:00,199247,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-10-31T00:00:00,214777,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-11-30T00:00:00,222542,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1981-12-31T00:00:00,230341,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-01-31T00:00:00,235271,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-02-28T00:00:00,241241,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-03-31T00:00:00,248537,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-04-30T00:00:00,255534,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-05-31T00:00:00,260994,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-06-30T00:00:00,264141,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-07-31T00:00:00,267154,Weekly,USASPRCOS,2023-10-12T09:47:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-08-20T00:00:00,270455,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-08-27T00:00:00,272603,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-09-24T00:00:00,276833,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-10-01T00:00:00,277633,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-10-08T00:00:00,278725,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-10-15T00:00:00,280802,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-10-22T00:00:00,283393,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-10-29T00:00:00,284268,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-11-05T00:00:00,284906,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-11-12T00:00:00,286198,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-11-19T00:00:00,286335,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-11-26T00:00:00,288156,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-12-03T00:00:00,289963,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-12-10T00:00:00,291509,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-12-17T00:00:00,291718,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-12-24T00:00:00,292488,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1982-12-31T00:00:00,293214,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-01-07T00:00:00,294818,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-01-14T00:00:00,295440,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-01-21T00:00:00,296684,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-01-28T00:00:00,298379,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-02-04T00:00:00,300917,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-02-11T00:00:00,301960,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-02-18T00:00:00,303746,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-02-25T00:00:00,305348,Weekly,USASPRCOS,2023-10-12T09:48:00
United States,Strategic Petroleum Reserve Crude Oil Stocks,1983-03-04T00:00:00,306964,Weekly,USASPRCOS,2023-10-12T09:48:00
