Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Used Car Prices YoY,1998-01-31T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-02-28T00:00:00,0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-03-31T00:00:00,1.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-04-30T00:00:00,3.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-05-31T00:00:00,2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-06-30T00:00:00,3.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-07-31T00:00:00,5.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-08-31T00:00:00,4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-09-30T00:00:00,6.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-10-31T00:00:00,6.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-11-30T00:00:00,8.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1998-12-31T00:00:00,8.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-01-31T00:00:00,8.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-02-28T00:00:00,7.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-03-31T00:00:00,6.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-04-30T00:00:00,5.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-05-31T00:00:00,6.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-06-30T00:00:00,6.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-07-31T00:00:00,4.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-08-31T00:00:00,4.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-09-30T00:00:00,3.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-10-31T00:00:00,2.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-11-30T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,1999-12-31T00:00:00,1.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-01-31T00:00:00,0.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-02-29T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-03-31T00:00:00,2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-04-30T00:00:00,1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-05-31T00:00:00,1.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-06-30T00:00:00,1.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-07-31T00:00:00,1.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-08-31T00:00:00,0.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-09-30T00:00:00,1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-10-31T00:00:00,1.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-11-30T00:00:00,1.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2000-12-31T00:00:00,1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-01-31T00:00:00,2.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-02-28T00:00:00,2.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-03-31T00:00:00,0.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-04-30T00:00:00,0.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-05-31T00:00:00,0.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-06-30T00:00:00,-0.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-07-31T00:00:00,-0.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-08-31T00:00:00,-0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-09-30T00:00:00,-1.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-10-31T00:00:00,-2.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-11-30T00:00:00,-2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2001-12-31T00:00:00,-1.2,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-01-31T00:00:00,-0.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-02-28T00:00:00,1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-03-31T00:00:00,0.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-04-30T00:00:00,0.5,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-05-31T00:00:00,0.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-06-30T00:00:00,-0.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-07-31T00:00:00,-0.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-08-31T00:00:00,-2.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-09-30T00:00:00,-2.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-10-31T00:00:00,-2.4,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-11-30T00:00:00,-2.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2002-12-31T00:00:00,-3.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-01-31T00:00:00,-5.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-02-28T00:00:00,-7.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-03-31T00:00:00,-8.3,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-04-30T00:00:00,-7.6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-05-31T00:00:00,-6,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-06-30T00:00:00,-2.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-07-31T00:00:00,-0.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-08-31T00:00:00,1.1,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-09-30T00:00:00,2.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-10-31T00:00:00,4.7,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-11-30T00:00:00,3.9,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2003-12-31T00:00:00,2.8,Monthly,USAUCPY,2023-02-14T15:59:00
United States,Used Car Prices YoY,2004-01-31T00:00:00,3.2,Monthly,USAUCPY,2023-02-14T15:59:00
