Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1939-01-31T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-02-28T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-03-31T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-04-30T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-05-31T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-06-30T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-07-31T00:00:00,0.48,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-08-31T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-09-30T00:00:00,0.49,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-10-31T00:00:00,0.5,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-11-30T00:00:00,0.51,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1939-12-31T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-01-31T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-02-29T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-03-31T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-04-30T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-05-31T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-06-30T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-07-31T00:00:00,0.52,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-08-31T00:00:00,0.53,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-09-30T00:00:00,0.53,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-10-31T00:00:00,0.54,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-11-30T00:00:00,0.54,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1940-12-31T00:00:00,0.55,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-01-31T00:00:00,0.55,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-02-28T00:00:00,0.56,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-03-31T00:00:00,0.56,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-04-30T00:00:00,0.58,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-05-31T00:00:00,0.6,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-06-30T00:00:00,0.61,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-07-31T00:00:00,0.61,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-08-31T00:00:00,0.62,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-09-30T00:00:00,0.63,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-10-31T00:00:00,0.64,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-11-30T00:00:00,0.65,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1941-12-31T00:00:00,0.66,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-01-31T00:00:00,0.68,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-02-28T00:00:00,0.68,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-03-31T00:00:00,0.69,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-04-30T00:00:00,0.7,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-05-31T00:00:00,0.72,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-06-30T00:00:00,0.73,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-07-31T00:00:00,0.75,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-08-31T00:00:00,0.77,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-09-30T00:00:00,0.78,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-10-31T00:00:00,0.78,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-11-30T00:00:00,0.79,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1942-12-31T00:00:00,0.8,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-01-31T00:00:00,0.81,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-02-28T00:00:00,0.82,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-03-31T00:00:00,0.83,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-04-30T00:00:00,0.84,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-05-31T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-06-30T00:00:00,0.85,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-07-31T00:00:00,0.86,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-08-31T00:00:00,0.87,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-09-30T00:00:00,0.89,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
United States,Wages in Manufacturing,1943-10-31T00:00:00,0.88,Monthly,UNITEDSTAWAGINMAN,2024-05-03T14:26:00
