Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Weekly Economic Index,2008-01-05T00:00:00,1.94,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-01-12T00:00:00,1.93,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-01-19T00:00:00,1.9,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-01-26T00:00:00,1.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-02-02T00:00:00,1.13,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-02-09T00:00:00,1.11,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-02-16T00:00:00,1.61,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-02-23T00:00:00,1.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-03-01T00:00:00,1.43,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-03-08T00:00:00,0.96,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-03-15T00:00:00,1.2,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-03-22T00:00:00,1.25,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-03-29T00:00:00,1.67,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-04-05T00:00:00,1.61,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-04-12T00:00:00,1.37,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-04-19T00:00:00,1.48,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-04-26T00:00:00,1.06,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-05-03T00:00:00,1.04,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-05-10T00:00:00,1.06,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-05-17T00:00:00,0.95,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-05-24T00:00:00,0.89,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-05-31T00:00:00,0.84,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-06-07T00:00:00,1.07,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-06-14T00:00:00,0.91,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-06-21T00:00:00,0.55,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-06-28T00:00:00,1.01,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-07-05T00:00:00,1.18,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-07-12T00:00:00,0.8,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-07-19T00:00:00,0.74,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-07-26T00:00:00,0.87,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-08-02T00:00:00,0.89,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-08-09T00:00:00,0.72,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-08-16T00:00:00,0.47,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-08-23T00:00:00,0.5,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-08-30T00:00:00,0.7,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-09-06T00:00:00,0.55,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-09-13T00:00:00,0.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-09-20T00:00:00,-0.07,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-09-27T00:00:00,-0.22,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-10-04T00:00:00,-0.28,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-10-11T00:00:00,-0.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-10-18T00:00:00,-0.41,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-10-25T00:00:00,-0.42,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-11-01T00:00:00,-0.5,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-11-08T00:00:00,-1.12,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-11-15T00:00:00,-1.46,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-11-22T00:00:00,-0.45,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-11-29T00:00:00,-2.36,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-12-06T00:00:00,-1.94,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-12-13T00:00:00,-1.86,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-12-20T00:00:00,-2.6,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2008-12-27T00:00:00,-2.67,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-01-03T00:00:00,-3.02,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-01-10T00:00:00,-2.78,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-01-17T00:00:00,-2.73,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-01-24T00:00:00,-2.5,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-01-31T00:00:00,-2.76,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-02-07T00:00:00,-2.66,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-02-14T00:00:00,-3.15,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-02-21T00:00:00,-3.3,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-02-28T00:00:00,-3.5,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-03-07T00:00:00,-3.02,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-03-14T00:00:00,-3.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-03-21T00:00:00,-2.69,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-03-28T00:00:00,-3.26,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-04-04T00:00:00,-3.03,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-04-11T00:00:00,-3.12,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-04-18T00:00:00,-3.33,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-04-25T00:00:00,-3.05,Weekly,USAWEI,2024-10-30T06:24:00
United States,Weekly Economic Index,2009-05-02T00:00:00,-3,Weekly,USAWEI,2024-10-30T06:24:00
