Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2001-01-01,6.640000000000001,7.0325,67.0,208100.0,163.85714285714286,-32.242,9.5,6192.219999999999,1543.0,-4.4,0.6,79.9,54092.0,11.1637,603.9,110.81,-0.08,0.04,-0.28,0.05,9881.0,133700.0,-0.27,87.81,99.1106,0.5,94.7,16.35,174.0,27473.75,2395.75,183.3,2.6,0.109,75.441,1.901,0.2,1.9,171.9,3.0,174.6,154.4,2.8,5809.0,238.5,-1.72475,110.12590909090909,7552.225,-53.25,-398.75,-0.4,2.0,-0.5,5.9943478260869565,137614.0,64.4,14.171,5100.0,-4.7,100.1,-0.2,1.1,91.933,1.2,-0.2,167823.0,2.8,-14106.0,31238.0,114289.0,0.38,-48.75,3027.75,103673.0,-37857.0,5.146813043478261,32666.0,5662216.0,44.0,200489.0,169.75,0.6,7.0,144.21,1532.0,-1.2,267.0,1226.0,100.5,-0.7,3.2,124.176,0.9,-0.3,3.4,0.2,340.0,6.5,343.1875,2361.75,67.0,89.2,1085.32,0.45,-21.0,0.4,-0.6,579.325,2122.025,314.1,2.9,86.4,107.8,3.0,598300.0,1088.6,4927.7,20.8,6.975,52.0,107.383,-108.0,45505.0,983.0,11.7,343578.0,96.7,0.0,160.0,116.0,1.75,23633.0,74.457,2.566,0.1,0.2,4.3,0.2,-36.6,3690.64,3.56,6.01,-97.5,3.446,0.1,0.5,0.4,0.4,-0.1,2.2,-11.0,3.937,145000.0,7241.0,1335.6280952380953,540678.0,1868.0,1118.0,15.831,9890.0,3654971.0,6.9,5634.0,3.9,0.2,1.8,7.02,14.29,14.5,5929.434782608696,0.0,9.2
2001-02-01,6.640000000000001,7.05,52.1,209000.0,162.75652173913045,-32.258,9.05,6143.275000000001,1699.0,10.1,-0.1,79.3,-2706.0,10.6193,586.8,111.58,-0.15,0.03,-0.28,-0.29,15601.0,142208.0,-0.69,88.02,98.7726,-1.0,90.6,16.03,175.1,25250.0,2486.5,183.9,2.6,0.327,75.515,1.871,0.1,2.1,174.1,3.0,175.6,154.4,2.9,5833.0,237.25,-0.4307500000000001,111.80550000000001,7579.375,2.5,535.5,-6.2,-7.1,-2.7,5.506,137778.0,64.4,17.778,5100.0,0.0,100.3,0.2,1.1,91.113,0.1,0.1,142836.0,2.9,-9789.0,30920.0,114262.0,0.38,46.25,-334.0,105470.0,-39601.0,5.09908,76379.0,5716071.0,31.0,219215.0,332.75,0.6,7.1,145.07,1600.0,4.4,286.0,1275.0,100.5,0.0,2.8,123.372,0.5,-0.5,3.7,0.6,371.25,6.0,361.9375,1379.25,67.2,88.5,1094.17,0.47,-76.0,-0.1,-0.4,603.8,2436.675,288.7,3.0,80.8,105.8,2.8,598700.0,1096.7,4978.4,1.225,6.985,58.0,108.303,-91.75,25121.0,936.0,-4.8,343858.0,96.4,-2.8,-13.0,-44.0,18.704,23423.0,74.571,2.485,0.2,0.4,4.1,0.6,-29.4,3710.86,4.83,4.85,33.25,3.314,0.1,-0.2,0.3,0.4,1.1,4.0,-13.0,4.489,142000.0,7688.0,1305.7515789473684,541675.25,1777.0,1135.75,17.251,9933.0,3206700.0,7.3,6023.0,4.2,0.0,2.5,5.52,14.29,14.48,5884.75,-0.1,9.6
2001-03-01,6.508,6.952,47.0,211000.0,160.11,-35.202,8.5,6163.05,1656.0,-2.5,0.2,78.5,43204.0,10.6738,695.2,112.39,-0.2,0.03,-0.39,0.0,5834.0,101731.0,-0.56,88.18,98.5136,0.4,91.5,12.88,175.8,21566.4,2585.4,184.4,2.7,0.272,75.796,2.007,0.4,2.2,174.7,3.1,176.0,154.9,2.9,5855.0,248.2,4.7498000000000005,113.93181818181819,7651.692,-42.0,-2519.6,1.8,1.3,-0.2,5.308636363636364,137612.0,64.3,13.111,5230.0,2.5,100.2,-0.1,0.6,90.795,-3.6,-1.5,158649.0,3.0,-8627.0,30692.0,114006.0,0.38,-3.8,-2302.2,100350.0,-34236.0,4.881772727272727,-48168.0,5735859.0,71.0,110481.0,-2597.0,0.6,6.5,145.98,1625.0,1.6,319.0,1280.0,99.9,-0.6,0.2,125.998,-0.5,-0.7,3.5,0.2,387.2,5.5,383.5,1072.8,67.1,87.4,1094.41,0.5,-75.0,-1.0,-0.7,619.02,2478.0,299.44,3.0,83.9,103.4,2.8,595900.0,1101.2,5017.1,3.56,6.904000000000001,60.0,109.141,-45.6,37367.0,963.0,2.9,331600.0,98.5,-0.2,85.0,14.0,20.456,23542.0,74.932,2.701,0.5,1.1,4.5,0.5,-20.8,3723.04,3.97,4.79,-78.4,3.455,0.0,-0.2,-0.2,0.0,0.0,2.5,-29.0,4.47,143000.0,7368.0,1185.8500000000001,542135.8,1961.0,1163.2,17.433,9896.0,3401534.0,7.3,6089.0,4.2,0.1,2.2,4.92,14.36,14.55,5874.227272727273,0.1,9.6
2001-04-01,6.595,7.0775,44.2,210200.0,159.5090909090909,-29.3,8.32,6224.075,1659.0,0.2,-0.5,78.1,69155.0,11.5247,783.9,113.07,-0.18,-0.02,-0.21,-0.28,6206.0,162867.0,-0.69,88.2,98.346,-0.1,88.4,18.85,176.2,17127.75,2697.25,184.7,2.7,0.163,75.93,2.035,0.2,2.0,175.4,3.0,176.1,153.9,2.8,5799.0,246.5,3.74525,115.52859047619047,7672.371,63.75,-315.75,1.1,-0.7,-4.4,4.813809523809524,137783.0,64.3,5.974,5450.0,4.2,100.0,-0.2,0.0,91.101,1.1,0.0,180736.0,3.1,7214.0,29020.0,114617.0,0.37,130.25,1485.0,101853.0,-37503.0,5.135647619047619,-50662.0,5773740.0,39.0,130074.0,127.0,0.7,7.4,146.99,1590.0,-2.2,329.0,1218.0,98.3,-1.6,-1.6,120.401,-1.1,-0.2,2.9,0.1,396.75,5.25,391.25,1229.25,67.2,86.0,1092.07,0.48,-92.0,-1.8,-0.2,577.75,2192.15,300.2,3.1,82.2,98.0,3.1,599100.0,1108.9,5074.9,-2.25,7.08,59.0,109.847,52.25,53481.0,939.0,-2.5,335205.0,98.4,-4.2,-37.0,-76.0,25.72,23273.0,75.048,2.537,0.2,0.4,4.6,0.2,-10.8,3735.6,3.0,4.5,282.75,3.486,0.1,-0.5,-0.8,-0.4,-0.8,0.5,-15.0,4.397,147000.0,8103.0,1189.8375,542320.25,2000.0,1205.75,16.868,9993.0,3035536.0,7.3,6141.0,4.3,-0.7,0.9,4.79,14.42,14.59,5867.380952380952,0.0,9.8
2001-05-01,6.696000000000001,7.164,52.2,205500.0,159.54285714285714,-32.811,7.8,6207.18,1666.0,0.4,-0.5,77.6,-42252.0,11.6788,684.5,114.14,-0.35,0.05,-0.27,-0.33,6884.0,165564.0,-0.89,88.34,98.2617,1.8,92.0,11.84,176.9,14690.25,2819.25,185.1,2.6,0.217,76.009,1.932,0.1,2.0,175.4,3.1,176.4,156.1,2.8,5780.0,235.25,1.4035,116.81071739130434,7696.337,25.5,387.0,-5.7,-4.5,-3.8,4.219130434782608,137299.0,64.0,10.273,5320.0,-2.4,99.9,-0.1,-0.1,89.251,-0.5,-3.3,141999.0,3.2,4897.0,29449.0,114214.0,0.41,22.75,2264.25,98164.0,-35359.0,5.373778260869566,189796.0,5661348.0,47.0,331796.0,1183.5,0.5,7.1,147.77,1649.0,3.7,295.0,1311.0,97.8,-0.5,-0.7,122.062,-2.1,-0.4,3.3,0.2,394.5,4.75,394.0,1097.25,66.9,85.0,1089.1,0.5,-136.0,-2.8,-0.4,522.65,1771.85,307.9,3.0,85.4,102.2,3.2,601700.0,1116.7,5139.2,-3.875,7.165,58.0,110.502,101.75,47543.0,909.0,-3.2,333486.0,98.1,-5.7,-294.0,-341.0,10.59,23115.0,75.055,2.109,0.0,0.4,4.9,-0.1,-11.8,3749.09,3.73,4.01,-19.5,3.588,0.0,1.0,1.5,1.1,1.6,3.6,-20.0,4.341,147000.0,7879.0,1270.3686363636364,543154.75,2120.0,1234.0,16.531,9863.0,2866284.0,7.4,6271.0,4.4,-0.2,0.9,4.68,14.44,14.63,5814.217391304348,0.5,10.2
2001-06-01,6.68,7.140000000000001,64.7,211400.0,159.3608695652174,-30.521,7.24,6180.5,1665.0,-0.1,-0.1,76.9,41240.0,12.0393,808.9,115.29,-0.27,0.04,-0.33,0.12,7089.0,80140.0,-0.44,88.41,98.2354,1.7,92.6,12.56,177.7,14624.2,2947.4,185.3,2.5,0.108,76.13,2.027,0.2,1.8,175.9,3.1,177.3,159.2,2.9,5880.0,218.8,-2.4382,118.94999999999999,7693.797,15.0,1697.0,3.4,3.1,4.4,3.9514285714285715,137092.0,63.8,15.785,5270.0,-0.9,99.6,-0.3,-0.6,87.903,-3.5,-2.2,153508.0,3.1,-13711.0,29446.0,113950.0,0.45,86.0,2720.2,95150.0,-31378.0,5.262019047619047,-27919.0,5656182.0,37.0,125590.0,673.6,0.6,7.0,148.65,1605.0,-2.7,292.0,1285.0,98.0,0.2,-0.8,118.424,-2.9,-0.5,3.6,0.5,397.2,4.25,400.75,1453.8,66.7,85.2,1084.19,0.44,-142.0,-3.4,-0.6,510.78000000000003,1588.6,325.48,3.0,86.9,101.6,3.0,605900.0,1118.5,5137.3,-0.22000000000000006,7.13,59.0,111.109,102.6,31156.0,885.0,-2.6,321890.0,99.1,3.2,-48.0,-85.0,5.666,23089.0,75.187,2.373,0.2,0.0,4.8,0.1,-7.0,3761.01,3.93,3.74,10.0,3.742,0.0,-0.3,0.3,-0.2,0.2,3.7,-23.0,4.489,150000.0,8012.0,1238.712380952381,543270.0,2019.0,1270.4,16.503,9658.0,3587412.0,7.5,6226.0,4.3,-0.4,0.2,4.04,14.5,14.69,5758.619047619048,0.4,9.9
2001-07-01,6.6825,7.1275,83.0,211700.0,161.71428571428572,-27.095,6.98,6169.45,1626.0,-2.3,-0.2,76.3,50631.0,11.6817,804.3,116.24,-0.31,0.01,-0.3,-0.32,7256.0,124852.0,-0.92,88.4,98.2125,0.7,92.4,8.08,178.0,16323.5,3030.75,186.0,2.7,0.378,76.148,1.941,0.0,2.0,177.3,3.2,177.7,158.3,2.9,5863.0,218.5,1.1765,118.44772727272726,7700.196,-10.25,2189.0,-0.8,-0.1,-0.8,3.776818181818182,136873.0,63.7,8.41,5430.0,3.0,99.4,-0.2,-0.7,88.477,2.4,2.7,171025.0,3.4,3076.0,28775.0,113850.0,0.43,-182.75,-2580.0,94978.0,-33876.0,5.212222727272727,31862.0,5726815.0,108.0,202887.0,1127.0,0.4,7.1,149.3,1636.0,1.9,287.0,1295.0,97.6,-0.4,-2.6,115.572,-3.5,-0.5,3.2,0.2,398.0,3.875,396.3125,1841.0,66.7,84.6,1072.13,0.5,-147.0,-4.1,-0.6,479.29999999999995,1452.95,311.92499999999995,2.9,88.4,98.6,2.6,609100.0,1126.2,5180.3,1.375,7.0525,57.0,111.652,88.25,55299.0,882.0,-0.3,329643.0,97.6,-2.1,-110.0,-218.0,13.865,22990.0,75.385,2.558,0.3,0.0,4.3,0.7,-12.6,3750.21,2.6,3.63,-127.75,3.828,-0.3,0.0,-0.4,0.0,-0.4,2.6,-1.0,4.455,157000.0,7757.0,1204.4490476190476,543733.0,2114.0,1278.0,17.104,9513.0,3870645.0,7.9,6484.0,4.5,-0.5,-0.8,4.14,14.54,14.74,5746.545454545455,-0.8,10.4
2001-08-01,6.5,6.95,61.9,209300.0,161.63636363636363,-29.15,6.75,6218.76,1598.0,-1.7,-0.8,75.6,2532.0,11.6438,660.6,117.29,-0.21,0.04,-0.31,-0.02,6732.0,205975.0,-0.5,88.53,98.1683,0.9,91.5,11.19,177.5,16209.5,3120.0,186.4,2.7,0.215,76.318,2.093,0.2,2.0,177.6,3.1,177.4,154.4,2.7,5829.0,218.6,-2.5536000000000003,114.39000000000001,7716.473,-18.8,-231.2,-3.5,-4.1,-2.7,3.65695652173913,137071.0,63.7,2.082,5430.0,0.0,99.0,-0.4,-1.0,85.939,-1.7,-1.9,125022.0,3.2,-3445.0,29209.0,113969.0,0.37,-43.2,-3324.6,93680.0,-34382.0,4.9649,2820.0,5718303.0,48.0,127842.0,436.2,0.5,6.9,150.02,1670.0,2.1,331.0,1298.0,96.1,-1.5,-4.1,115.089,-3.9,-0.6,2.7,-0.2,398.0,3.75,396.875,1234.25,66.8,84.3,1063.98,0.49,-132.0,-4.7,-0.5,542.7,1925.86,304.9,3.0,85.2,101.2,2.7,616000.0,1138.9,5210.2,4.18,6.876,59.0,112.164,71.2,33431.0,880.0,-0.2,324044.0,98.8,-3.6,-128.0,-176.0,17.018,22923.0,75.518,2.392,0.2,0.1,4.2,0.2,-18.1,3739.12,1.37,3.61,28.8,3.761,-0.3,0.6,-0.1,0.5,-0.3,2.5,-8.0,4.177,156000.0,7674.0,1178.5056521739132,543733.8,1999.0,1251.8,16.123,9416.0,3510495.0,7.9,6583.0,4.6,-0.3,-0.9,3.27,14.55,14.82,5767.652173913043,-1.0,10.2
2001-09-01,6.34,6.8175,53.1,207500.0,161.97391304347826,-29.903,6.67,6472.375,1615.0,1.1,-0.7,75.4,55277.0,11.585,720.2,118.2,-0.41,0.09,-0.18,0.07,6252.0,140019.0,-0.43,88.49,98.1058,-0.6,81.8,4.98,177.5,15029.0,3262.2,186.7,2.7,0.161,76.515,2.123,0.3,1.9,178.0,3.2,177.4,153.3,2.7,5766.0,220.0,1.5394999999999999,113.27948,7829.005,-7.75,568.75,0.2,0.9,0.2,2.9945,136241.0,63.2,2.78,5480.0,0.9,98.8,-0.2,-1.0,83.201,-1.7,-1.0,202549.0,3.1,-11494.0,30598.0,113120.0,0.37,101.25,2305.5,92569.0,-32921.0,4.734965,-79990.0,5769876.0,33.0,122559.0,492.5,0.6,6.9,150.85,1567.0,-6.2,255.0,1286.0,96.0,-0.1,-4.4,113.104,-3.7,-0.1,2.7,0.0,435.0,3.625,411.55,1222.2,66.5,84.1,1055.82,0.6,-148.0,-4.4,-0.4,636.55,2615.625,296.3,2.9,73.5,94.6,2.8,622400.0,1150.2,5243.9,6.625,6.63,55.0,112.797,87.25,26673.0,866.0,-1.6,318401.0,101.3,1.4,-150.0,-183.0,15.377,23146.0,75.493,2.102,0.0,0.0,5.4,0.2,-8.2,3724.87,1.95,3.43,-98.25,3.955,0.6,0.7,0.8,0.7,0.7,3.1,-8.0,4.162,157000.0,7734.0,1047.6375,544382.5,2218.0,1193.0,16.016,8967.0,3482153.0,8.2,7042.0,4.9,1.1,-0.1,1.77,14.6,14.85,5794.95,-0.3,11.2
2001-10-01,6.0975,6.6175,46.6,203300.0,160.20999999999998,-28.094,6.28,6389.0,1565.0,-3.1,-0.1,74.8,58483.0,11.114,635.1,119.09,-0.26,-0.15,-0.27,-0.42,7497.0,248332.0,-1.1,88.49,98.0653,-0.4,82.7,9.01,178.3,16446.25,3527.5,187.1,2.6,0.214,76.553,2.042,0.0,2.0,177.4,3.1,178.1,155.5,2.6,5749.0,198.0,0.17799999999999994,114.21,7958.169,79.25,1318.25,-3.7,-5.6,-3.0,2.4982608695652173,136846.0,63.5,1.455,5230.0,-4.6,99.0,0.2,-1.4,83.881,1.1,1.3,123110.0,3.1,4836.0,30595.0,113165.0,0.4,-8.25,1099.0,90957.0,-34582.0,4.547108695652174,35501.0,5807463.0,24.0,158611.0,871.5,0.5,7.0,151.57,1562.0,-0.3,273.0,1243.0,95.9,-0.1,-5.6,111.975,-4.6,-0.5,2.6,0.4,480.75,3.25,478.0625,1738.0,66.8,82.6,1059.17,0.57,-117.0,-5.3,-0.4,904.075,4580.525,272.025,2.7,75.5,94.0,1.0,647200.0,1205.7,5355.3,3.0000000000000004,6.54,46.0,113.491,51.75,45716.0,853.0,-1.5,321838.0,96.2,-6.3,-258.0,-282.0,37.583,23654.0,75.484,2.096,0.0,-0.1,6.5,0.6,-23.6,3787.41,1.58,2.54,85.75,3.803,-0.2,-1.7,-1.4,-1.7,-1.9,-0.5,-15.0,3.905,153000.0,7496.0,1076.5677272727273,544760.0,2178.0,1111.25,16.056,9082.0,4747440.0,8.7,7142.0,5.0,-1.4,-1.8,1.39,14.62,14.89,5732.652173913043,-0.2,10.8
